x,y,frame
426,405,3857
424,405,3858
422,405,3859
421,406,3860
419,406,3861
418,406,3862
417,406,3863
416,406,3864
415,406,3865
414,406,3866
413,406,3867
411,407,3868
408,408,3869
407,408,3870
405,408,3871
404,409,3872
403,409,3873
402,409,3874
402,409,3875
402,410,3876
402,410,3877
402,409,3878
402,410,3879
402,410,3880
402,410,3881
402,410,3882
402,410,3883
402,410,3884
402,410,3885
402,410,3886
402,410,3887
402,410,3888
402,410,3889
402,410,3890
402,410,3891
402,410,3892
401,410,3893
398,410,3894
397,409,3895
395,408,3896
393,408,3897
392,407,3898
391,406,3899
391,406,3900
391,406,3901
390,406,3902
390,406,3903
390,405,3904
390,406,3905
391,406,3906
390,405,3907
389,406,3908
388,407,3909
387,407,3910
386,407,3911
386,407,3912
386,408,3913
386,408,3914
385,407,3915
384,407,3916
384,407,3917
384,406,3918
383,406,3919
NA,NA,3920
NA,NA,3921
NA,NA,3922
NA,NA,3923
NA,NA,3924
NA,NA,3925
NA,NA,3926
NA,NA,3927
NA,NA,3928
NA,NA,3929
NA,NA,3930
NA,NA,3931
NA,NA,3932
NA,NA,3933
NA,NA,3934
NA,NA,3935
NA,NA,3936
NA,NA,3937
NA,NA,3938
NA,NA,3939
NA,NA,3940
NA,NA,3941
NA,NA,3942
NA,NA,3943
NA,NA,3944
NA,NA,3945
NA,NA,3946
NA,NA,3947
NA,NA,3948
NA,NA,3949
NA,NA,3950
NA,NA,3951
NA,NA,3952
NA,NA,3953
NA,NA,3954
NA,NA,3955
NA,NA,3956
NA,NA,3957
NA,NA,3958
NA,NA,3959
NA,NA,3960
NA,NA,3961
NA,NA,3962
NA,NA,3963
NA,NA,3964
NA,NA,3965
NA,NA,3966
NA,NA,3967
NA,NA,3968
NA,NA,3969
NA,NA,3970
NA,NA,3971
NA,NA,3972
443,371,3973
443,371,3974
443,371,3975
443,371,3976
443,371,3977
444,371,3978
444,371,3979
445,370,3980
445,370,3981
445,370,3982
446,369,3983
446,369,3984
447,368,3985
447,368,3986
448,368,3987
449,367,3988
449,366,3989
449,366,3990
450,365,3991
450,364,3992
451,363,3993
451,362,3994
451,361,3995
451,360,3996
451,360,3997
451,359,3998
451,358,3999
451,357,4000
451,357,4001
450,356,4002
450,355,4003
450,355,4004
450,355,4005
450,354,4006
450,354,4007
449,353,4008
449,353,4009
449,353,4010
449,352,4011
449,353,4012
449,352,4013
449,352,4014
449,352,4015
449,352,4016
449,352,4017
449,352,4018
449,352,4019
449,352,4020
449,351,4021
449,351,4022
449,352,4023
449,352,4024
449,350,4025
449,352,4026
449,351,4027
449,351,4028
449,352,4029
449,352,4030
449,351,4031
449,351,4032
449,351,4033
449,351,4034
449,350,4035
449,350,4036
449,350,4037
449,351,4038
449,352,4039
449,351,4040
449,351,4041
449,351,4042
449,351,4043
449,352,4044
449,351,4045
448,350,4046
447,349,4047
447,349,4048
447,349,4049
446,349,4050
446,349,4051
445,349,4052
443,349,4053
441,349,4054
441,350,4055
440,350,4056
439,350,4057
437,350,4058
436,350,4059
435,351,4060
434,351,4061
432,352,4062
431,352,4063
430,352,4064
429,352,4065
428,353,4066
426,353,4067
425,353,4068
423,354,4069
422,354,4070
420,355,4071
419,355,4072
418,355,4073
416,355,4074
415,356,4075
414,356,4076
413,356,4077
411,356,4078
410,356,4079
409,357,4080
408,356,4081
408,356,4082
408,356,4083
408,356,4084
408,356,4085
408,356,4086
408,356,4087
408,356,4088
408,356,4089
408,356,4090
408,356,4091
407,356,4092
406,356,4093
404,357,4094
402,357,4095
401,358,4096
400,358,4097
399,358,4098
398,358,4099
396,359,4100
394,359,4101
394,359,4102
392,360,4103
393,360,4104
391,360,4105
390,361,4106
390,361,4107
389,361,4108
389,361,4109
387,362,4110
387,361,4111
386,362,4112
385,362,4113
385,362,4114
384,362,4115
384,362,4116
384,362,4117
384,362,4118
384,362,4119
384,362,4120
384,363,4121
384,363,4122
384,363,4123
383,363,4124
382,364,4125
381,364,4126
380,363,4127
380,363,4128
380,364,4129
378,363,4130
377,362,4131
NA,NA,4132
NA,NA,4133
NA,NA,4134
NA,NA,4135
NA,NA,4136
NA,NA,4137
NA,NA,4138
NA,NA,4139
NA,NA,4140
NA,NA,4141
NA,NA,4142
NA,NA,4143
NA,NA,4144
NA,NA,4145
NA,NA,4146
NA,NA,4147
NA,NA,4148
NA,NA,4149
NA,NA,4150
NA,NA,4151
NA,NA,4152
NA,NA,4153
NA,NA,4154
NA,NA,4155
NA,NA,4156
NA,NA,4157
NA,NA,4158
NA,NA,4159
NA,NA,4160
NA,NA,4161
NA,NA,4162
NA,NA,4163
NA,NA,4164
NA,NA,4165
NA,NA,4166
NA,NA,4167
NA,NA,4168
NA,NA,4169
NA,NA,4170
NA,NA,4171
NA,NA,4172
NA,NA,4173
NA,NA,4174
NA,NA,4175
NA,NA,4176
NA,NA,4177
NA,NA,4178
NA,NA,4179
NA,NA,4180
NA,NA,4181
NA,NA,4182
NA,NA,4183
NA,NA,4184
NA,NA,4185
NA,NA,4186
NA,NA,4187
NA,NA,4188
NA,NA,4189
334,311,4190
334,311,4191
334,311,4192
334,311,4193
334,312,4194
334,311,4195
334,311,4196
334,311,4197
334,311,4198
334,311,4199
NA,NA,4200
334,311,4201
334,311,4202
334,311,4203
334,311,4204
334,311,4205
334,311,4206
334,311,4207
334,311,4208
334,310,4209
333,310,4210
333,309,4211
333,309,4212
332,308,4213
332,308,4214
331,307,4215
331,306,4216
330,306,4217
330,306,4218
329,305,4219
329,304,4220
328,303,4221
328,303,4222
327,302,4223
327,302,4224
326,301,4225
325,300,4226
325,301,4227
324,300,4228
324,299,4229
324,299,4230
323,298,4231
322,298,4232
322,297,4233
321,297,4234
320,295,4235
320,295,4236
319,294,4237
319,293,4238
319,293,4239
318,292,4240
318,292,4241
318,291,4242
317,291,4243
316,289,4244
315,286,4245
315,284,4246
314,282,4247
314,281,4248
314,280,4249
313,278,4250
313,276,4251
312,273,4252
312,270,4253
311,269,4254
311,267,4255
311,266,4256
311,264,4257
311,262,4258
311,261,4259
311,261,4260
311,258,4261
311,257,4262
311,256,4263
311,254,4264
311,253,4265
311,251,4266
311,250,4267
311,249,4268
311,248,4269
311,247,4270
311,246,4271
311,245,4272
310,245,4273
311,244,4274
310,244,4275
310,244,4276
311,244,4277
311,243,4278
311,244,4279
310,244,4280
311,244,4281
311,244,4282
310,244,4283
310,243,4284
310,243,4285
310,243,4286
310,243,4287
310,243,4288
310,243,4289
310,244,4290
310,243,4291
310,243,4292
310,243,4293
310,243,4294
310,244,4295
310,243,4296
310,243,4297
310,243,4298
310,243,4299
310,243,4300
310,243,4301
310,243,4302
310,243,4303
310,243,4304
310,243,4305
310,243,4306
310,243,4307
310,243,4308
310,243,4309
310,243,4310
310,243,4311
310,243,4312
310,243,4313
310,242,4314
310,241,4315
309,240,4316
308,238,4317
307,235,4318
306,233,4319
305,231,4320
304,228,4321
303,224,4322
301,223,4323
300,219,4324
299,218,4325
298,217,4326
297,217,4327
296,216,4328
295,216,4329
294,215,4330
293,215,4331
292,214,4332
292,214,4333
291,214,4334
291,213,4335
290,213,4336
290,213,4337
290,213,4338
289,213,4339
289,213,4340
289,213,4341
289,213,4342
290,213,4343
290,213,4344
290,215,4345
290,214,4346
290,215,4347
289,215,4348
289,216,4349
288,215,4350
288,215,4351
288,216,4352
287,216,4353
287,217,4354
287,217,4355
286,218,4356
286,217,4357
286,217,4358
286,218,4359
285,218,4360
285,218,4361
285,218,4362
285,217,4363
285,218,4364
284,217,4365
284,217,4366
284,217,4367
283,216,4368
282,214,4369
282,214,4370
282,215,4371
281,215,4372
281,215,4373
280,215,4374
280,214,4375
280,214,4376
280,214,4377
280,214,4378
279,212,4379
280,211,4380
282,206,4381
283,204,4382
284,204,4383
285,204,4384
286,204,4385
287,203,4386
287,204,4387
287,204,4388
288,204,4389
288,204,4390
288,204,4391
289,204,4392
289,204,4393
289,204,4394
289,204,4395
289,204,4396
289,204,4397
289,204,4398
289,205,4399
289,205,4400
289,205,4401
289,205,4402
289,205,4403
289,205,4404
288,206,4405
289,205,4406
289,205,4407
288,205,4408
288,205,4409
289,204,4410
288,204,4411
288,205,4412
288,204,4413
288,205,4414
288,205,4415
288,205,4416
288,205,4417
288,204,4418
287,205,4419
284,206,4420
283,206,4421
281,207,4422
280,207,4423
279,208,4424
279,208,4425
278,210,4426
277,209,4427
276,209,4428
NA,NA,4429
NA,NA,4430
NA,NA,4431
NA,NA,4432
NA,NA,4433
NA,NA,4434
NA,NA,4435
NA,NA,4436
NA,NA,4437
NA,NA,4438
NA,NA,4439
NA,NA,4440
NA,NA,4441
NA,NA,4442
NA,NA,4443
NA,NA,4444
NA,NA,4445
NA,NA,4446
NA,NA,4447
NA,NA,4448
NA,NA,4449
NA,NA,4450
NA,NA,4451
NA,NA,4452
NA,NA,4453
NA,NA,4454
NA,NA,4455
NA,NA,4456
NA,NA,4457
NA,NA,4458
NA,NA,4459
NA,NA,4460
NA,NA,4461
NA,NA,4462
NA,NA,4463
NA,NA,4464
NA,NA,4465
NA,NA,4466
NA,NA,4467
NA,NA,4468
NA,NA,4469
NA,NA,4470
NA,NA,4471
NA,NA,4472
NA,NA,4473
NA,NA,4474
NA,NA,4475
NA,NA,4476
NA,NA,4477
NA,NA,4478
NA,NA,4479
NA,NA,4480
NA,NA,4481
NA,NA,4482
NA,NA,4483
NA,NA,4484
NA,NA,4485
NA,NA,4486
NA,NA,4487
NA,NA,4488
NA,NA,4489
NA,NA,4490
NA,NA,4491
NA,NA,4492
NA,NA,4493
NA,NA,4494
NA,NA,4495
NA,NA,4496
NA,NA,4497
NA,NA,4498
NA,NA,4499
NA,NA,4500
NA,NA,4501
NA,NA,4502
NA,NA,4503
NA,NA,4504
NA,NA,4505
NA,NA,4506
NA,NA,4507
NA,NA,4508
NA,NA,4509
NA,NA,4510
NA,NA,4511
NA,NA,4512
NA,NA,4513
NA,NA,4514
NA,NA,4515
NA,NA,4516
NA,NA,4517
NA,NA,4518
283,204,4519
284,204,4520
286,205,4521
287,205,4522
288,206,4523
290,206,4524
291,206,4525
293,206,4526
294,206,4527
296,206,4528
297,206,4529
299,206,4530
300,206,4531
302,206,4532
303,206,4533
305,205,4534
306,205,4535
307,207,4536
308,208,4537
309,209,4538
311,211,4539
312,212,4540
313,213,4541
314,214,4542
314,215,4543
315,216,4544
316,218,4545
317,220,4546
319,221,4547
319,222,4548
320,225,4549
322,228,4550
323,232,4551
324,235,4552
325,238,4553
325,241,4554
326,243,4555
327,248,4556
328,251,4557
328,251,4558
328,254,4559
329,257,4560
329,259,4561
330,261,4562
331,262,4563
331,263,4564
331,264,4565
331,264,4566
331,264,4567
331,265,4568
331,265,4569
331,265,4570
331,265,4571
331,265,4572
331,266,4573
331,267,4574
331,265,4575
331,265,4576
331,265,4577
331,265,4578
331,266,4579
331,268,4580
332,270,4581
332,272,4582
332,274,4583
332,276,4584
332,278,4585
332,280,4586
332,282,4587
332,283,4588
332,285,4589
332,287,4590
333,289,4591
333,291,4592
333,293,4593
333,294,4594
333,296,4595
333,297,4596
333,297,4597
333,298,4598
333,299,4599
334,300,4600
334,301,4601
334,301,4602
333,302,4603
333,302,4604
333,304,4605
333,305,4606
333,306,4607
333,307,4608
333,309,4609
NA,NA,4610
NA,NA,4611
NA,NA,4612
NA,NA,4613
NA,NA,4614
NA,NA,4615
NA,NA,4616
NA,NA,4617
NA,NA,4618
NA,NA,4619
NA,NA,4620
NA,NA,4621
NA,NA,4622
NA,NA,4623
NA,NA,4624
NA,NA,4625
NA,NA,4626
NA,NA,4627
NA,NA,4628
NA,NA,4629
NA,NA,4630
NA,NA,4631
NA,NA,4632
NA,NA,4633
NA,NA,4634
NA,NA,4635
NA,NA,4636
NA,NA,4637
NA,NA,4638
NA,NA,4639
NA,NA,4640
NA,NA,4641
NA,NA,4642
NA,NA,4643
NA,NA,4644
NA,NA,4645
NA,NA,4646
NA,NA,4647
NA,NA,4648
NA,NA,4649
NA,NA,4650
NA,NA,4651
NA,NA,4652
NA,NA,4653
NA,NA,4654
NA,NA,4655
NA,NA,4656
NA,NA,4657
NA,NA,4658
NA,NA,4659
NA,NA,4660
NA,NA,4661
NA,NA,4662
NA,NA,4663
NA,NA,4664
NA,NA,4665
NA,NA,4666
NA,NA,4667
372,362,4668
373,363,4669
374,363,4670
374,364,4671
375,364,4672
376,365,4673
376,365,4674
377,365,4675
377,366,4676
378,366,4677
378,366,4678
379,367,4679
379,367,4680
380,367,4681
380,367,4682
380,366,4683
380,367,4684
380,367,4685
380,367,4686
381,366,4687
382,366,4688
383,366,4689
384,366,4690
384,366,4691
385,366,4692
386,366,4693
386,366,4694
387,366,4695
389,366,4696
390,366,4697
390,366,4698
392,365,4699
393,365,4700
394,365,4701
394,365,4702
394,364,4703
395,364,4704
396,363,4705
397,362,4706
397,362,4707
399,360,4708
399,360,4709
400,359,4710
400,358,4711
400,358,4712
401,356,4713
401,356,4714
402,355,4715
401,355,4716
402,355,4717
402,354,4718
402,355,4719
402,354,4720
402,354,4721
402,354,4722
402,354,4723
402,354,4724
402,354,4725
401,354,4726
401,354,4727
401,354,4728
401,354,4729
401,354,4730
400,355,4731
401,354,4732
401,354,4733
401,354,4734
401,355,4735
401,355,4736
401,355,4737
401,354,4738
401,355,4739
402,354,4740
401,354,4741
401,355,4742
401,355,4743
401,354,4744
401,354,4745
401,355,4746
401,355,4747
401,355,4748
401,354,4749
401,353,4750
401,354,4751
401,353,4752
401,354,4753
401,354,4754
401,354,4755
401,353,4756
401,354,4757
401,354,4758
401,354,4759
401,354,4760
401,354,4761
401,354,4762
401,354,4763
401,354,4764
401,354,4765
401,354,4766
401,353,4767
401,353,4768
400,353,4769
399,352,4770
398,350,4771
397,349,4772
394,347,4773
393,346,4774
391,346,4775
389,345,4776
388,345,4777
388,344,4778
388,345,4779
387,345,4780
387,346,4781
387,347,4782
387,346,4783
387,347,4784
387,347,4785
386,347,4786
387,347,4787
387,347,4788
388,347,4789
389,347,4790
389,347,4791
389,347,4792
389,346,4793
389,347,4794
389,347,4795
389,347,4796
389,347,4797
389,347,4798
390,348,4799
390,347,4800
390,347,4801
390,348,4802
390,348,4803
390,348,4804
390,348,4805
390,349,4806
390,349,4807
389,350,4808
389,351,4809
388,352,4810
387,354,4811
387,354,4812
386,355,4813
386,356,4814
385,357,4815
385,357,4816
385,357,4817
385,358,4818
385,358,4819
384,359,4820
383,360,4821
382,360,4822
382,360,4823
382,361,4824
381,361,4825
381,361,4826
381,361,4827
380,361,4828
379,362,4829
379,362,4830
378,363,4831
NA,NA,4832
NA,NA,4833
NA,NA,4834
NA,NA,4835
NA,NA,4836
NA,NA,4837
NA,NA,4838
NA,NA,4839
NA,NA,4840
NA,NA,4841
NA,NA,4842
NA,NA,4843
NA,NA,4844
NA,NA,4845
NA,NA,4846
NA,NA,4847
NA,NA,4848
NA,NA,4849
NA,NA,4850
NA,NA,4851
NA,NA,4852
NA,NA,4853
NA,NA,4854
NA,NA,4855
NA,NA,4856
NA,NA,4857
NA,NA,4858
NA,NA,4859
NA,NA,4860
NA,NA,4861
NA,NA,4862
NA,NA,4863
NA,NA,4864
NA,NA,4865
NA,NA,4866
NA,NA,4867
NA,NA,4868
NA,NA,4869
NA,NA,4870
NA,NA,4871
NA,NA,4872
NA,NA,4873
NA,NA,4874
NA,NA,4875
NA,NA,4876
332,312,4877
332,312,4878
331,312,4879
331,312,4880
331,312,4881
331,312,4882
331,312,4883
331,312,4884
330,312,4885
330,311,4886
330,312,4887
330,311,4888
330,311,4889
330,311,4890
330,311,4891
330,312,4892
330,311,4893
330,311,4894
330,312,4895
330,312,4896
330,312,4897
329,311,4898
329,311,4899
329,310,4900
329,310,4901
328,310,4902
328,309,4903
328,308,4904
327,307,4905
327,307,4906
326,306,4907
325,305,4908
325,304,4909
324,304,4910
324,303,4911
323,302,4912
323,301,4913
323,300,4914
323,300,4915
323,300,4916
324,298,4917
324,297,4918
324,296,4919
324,296,4920
325,295,4921
325,294,4922
325,294,4923
325,294,4924
326,294,4925
326,294,4926
326,294,4927
326,293,4928
326,293,4929
326,293,4930
326,293,4931
326,292,4932
326,293,4933
326,293,4934
326,292,4935
326,293,4936
326,293,4937
326,293,4938
326,293,4939
326,293,4940
326,293,4941
326,293,4942
326,293,4943
326,292,4944
326,293,4945
325,293,4946
326,293,4947
325,293,4948
325,293,4949
325,293,4950
325,293,4951
326,292,4952
326,292,4953
325,293,4954
325,292,4955
325,292,4956
325,292,4957
326,292,4958
326,292,4959
325,292,4960
326,292,4961
326,292,4962
325,292,4963
326,292,4964
326,292,4965
326,292,4966
325,293,4967
326,292,4968
326,292,4969
325,292,4970
326,292,4971
326,292,4972
326,291,4973
326,292,4974
326,292,4975
326,291,4976
325,292,4977
326,292,4978
328,291,4979
330,291,4980
333,292,4981
336,293,4982
337,293,4983
339,294,4984
340,295,4985
340,295,4986
339,295,4987
338,295,4988
337,294,4989
338,295,4990
337,295,4991
337,296,4992
337,296,4993
336,296,4994
336,296,4995
336,297,4996
336,298,4997
336,298,4998
335,299,4999
335,300,5000
335,301,5001
335,301,5002
335,303,5003
334,303,5004
334,306,5005
334,306,5006
333,307,5007
334,308,5008
333,308,5009
334,309,5010
NA,NA,5011
NA,NA,5012
NA,NA,5013
NA,NA,5014
NA,NA,5015
NA,NA,5016
NA,NA,5017
NA,NA,5018
NA,NA,5019
NA,NA,5020
NA,NA,5021
NA,NA,5022
NA,NA,5023
NA,NA,5024
NA,NA,5025
NA,NA,5026
NA,NA,5027
NA,NA,5028
NA,NA,5029
NA,NA,5030
NA,NA,5031
NA,NA,5032
NA,NA,5033
NA,NA,5034
NA,NA,5035
NA,NA,5036
NA,NA,5037
NA,NA,5038
NA,NA,5039
NA,NA,5040
NA,NA,5041
NA,NA,5042
NA,NA,5043
NA,NA,5044
NA,NA,5045
NA,NA,5046
NA,NA,5047
NA,NA,5048
NA,NA,5049
NA,NA,5050
NA,NA,5051
NA,NA,5052
NA,NA,5053
NA,NA,5054
NA,NA,5055
NA,NA,5056
NA,NA,5057
372,362,5058
NA,NA,5059
NA,NA,5060
NA,NA,5061
NA,NA,5062
372,362,5063
NA,NA,5064
NA,NA,5065
372,363,5066
373,363,5067
NA,NA,5068
373,363,5069
373,362,5070
372,362,5071
NA,NA,5072
373,362,5073
373,362,5074
NA,NA,5075
NA,NA,5076
374,362,5077
375,362,5078
376,362,5079
377,362,5080
378,362,5081
378,362,5082
379,363,5083
380,363,5084
380,363,5085
381,363,5086
382,363,5087
382,362,5088
383,363,5089
384,362,5090
384,362,5091
385,362,5092
385,362,5093
386,362,5094
387,361,5095
387,361,5096
388,361,5097
388,361,5098
389,360,5099
389,360,5100
390,360,5101
391,359,5102
392,359,5103
393,358,5104
394,358,5105
396,358,5106
396,356,5107
397,356,5108
397,356,5109
397,355,5110
398,356,5111
398,355,5112
398,355,5113
398,355,5114
397,355,5115
398,355,5116
397,355,5117
398,356,5118
398,355,5119
398,355,5120
398,356,5121
398,356,5122
398,356,5123
398,356,5124
398,355,5125
398,355,5126
398,355,5127
399,354,5128
401,351,5129
403,350,5130
405,350,5131
406,350,5132
407,349,5133
408,349,5134
410,348,5135
410,348,5136
411,349,5137
413,349,5138
414,348,5139
416,348,5140
418,348,5141
419,348,5142
421,350,5143
422,351,5144
423,351,5145
424,351,5146
425,350,5147
427,350,5148
428,351,5149
430,351,5150
431,352,5151
432,352,5152
432,352,5153
433,352,5154
434,352,5155
435,353,5156
436,353,5157
436,354,5158
435,353,5159
436,353,5160
436,354,5161
436,354,5162
436,354,5163
436,354,5164
436,353,5165
436,353,5166
435,353,5167
435,353,5168
436,353,5169
436,353,5170
436,353,5171
436,353,5172
435,353,5173
436,353,5174
436,353,5175
436,353,5176
436,353,5177
436,353,5178
436,353,5179
436,353,5180
437,353,5181
439,353,5182
440,355,5183
442,355,5184
443,357,5185
443,357,5186
443,358,5187
444,358,5188
445,359,5189
445,360,5190
445,360,5191
446,360,5192
446,360,5193
447,360,5194
447,360,5195
448,361,5196
448,361,5197
448,361,5198
449,362,5199
449,363,5200
449,363,5201
448,364,5202
448,365,5203
448,365,5204
448,366,5205
448,366,5206
448,365,5207
448,366,5208
448,366,5209
449,365,5210
449,366,5211
449,366,5212
449,365,5213
450,365,5214
451,364,5215
452,363,5216
452,362,5217
453,362,5218
453,362,5219
454,361,5220
454,362,5221
454,362,5222
455,362,5223
455,362,5224
455,361,5225
455,362,5226
455,362,5227
455,362,5228
456,362,5229
456,362,5230
456,361,5231
456,362,5232
456,362,5233
456,362,5234
456,362,5235
456,362,5236
456,361,5237
456,361,5238
456,362,5239
456,362,5240
456,362,5241
456,362,5242
456,362,5243
456,362,5244
456,362,5245
456,362,5246
456,362,5247
457,362,5248
457,362,5249
457,362,5250
457,361,5251
456,362,5252
456,362,5253
457,362,5254
457,362,5255
457,362,5256
457,362,5257
456,362,5258
456,362,5259
457,362,5260
457,362,5261
457,362,5262
457,362,5263
457,362,5264
457,362,5265
457,362,5266
457,362,5267
457,362,5268
457,362,5269
457,362,5270
457,362,5271
457,362,5272
457,362,5273
457,363,5274
457,362,5275
457,362,5276
457,362,5277
457,362,5278
457,362,5279
457,362,5280
457,362,5281
456,362,5282
456,363,5283
457,362,5284
456,363,5285
456,363,5286
456,362,5287
457,362,5288
456,362,5289
457,361,5290
457,361,5291
458,362,5292
458,364,5293
458,365,5294
459,367,5295
460,368,5296
461,369,5297
461,370,5298
462,370,5299
463,372,5300
463,372,5301
464,372,5302
464,372,5303
465,374,5304
465,376,5305
466,378,5306
466,378,5307
466,379,5308
466,381,5309
466,382,5310
466,383,5311
466,384,5312
466,384,5313
466,385,5314
465,386,5315
465,387,5316
464,388,5317
464,390,5318
462,393,5319
461,394,5320
460,394,5321
458,396,5322
457,396,5323
456,397,5324
454,398,5325
453,399,5326
451,399,5327
450,400,5328
447,401,5329
447,401,5330
446,402,5331
444,402,5332
444,403,5333
443,404,5334
441,404,5335
440,404,5336
439,406,5337
437,406,5338
436,406,5339
436,407,5340
435,407,5341
435,408,5342
435,408,5343
434,409,5344
435,410,5345
433,410,5346
434,410,5347
433,409,5348
434,410,5349
434,410,5350
434,410,5351
434,410,5352
434,410,5353
434,411,5354
434,411,5355
434,410,5356
434,410,5357
435,411,5358
437,411,5359
437,412,5360
437,411,5361
437,411,5362
437,410,5363
438,410,5364
437,409,5365
438,408,5366
438,409,5367
438,409,5368
438,408,5369
438,408,5370
438,408,5371
438,408,5372
438,408,5373
438,408,5374
439,408,5375
439,408,5376
439,407,5377
440,406,5378
440,404,5379
441,402,5380
442,401,5381
442,400,5382
442,399,5383
443,399,5384
443,398,5385
443,397,5386
444,396,5387
445,395,5388
445,394,5389
446,394,5390
447,393,5391
448,392,5392
450,390,5393
450,390,5394
451,390,5395
452,390,5396
452,391,5397
453,390,5398
454,389,5399
454,390,5400
454,390,5401
456,387,5402
456,387,5403
457,387,5404
457,386,5405
458,386,5406
458,385,5407
459,384,5408
459,384,5409
459,384,5410
460,384,5411
460,384,5412
460,384,5413
460,383,5414
461,383,5415
461,383,5416
461,383,5417
461,383,5418
461,383,5419
461,383,5420
462,383,5421
462,383,5422
462,382,5423
462,382,5424
462,381,5425
461,379,5426
461,378,5427
461,378,5428
460,377,5429
460,377,5430
460,377,5431
459,377,5432
459,377,5433
458,376,5434
458,376,5435
458,376,5436
458,376,5437
458,376,5438
457,375,5439
457,375,5440
456,375,5441
456,375,5442
456,375,5443
456,375,5444
456,375,5445
456,375,5446
456,375,5447
456,375,5448
456,375,5449
453,374,5450
452,374,5451
452,374,5452
450,373,5453
450,374,5454
449,373,5455
448,373,5456
446,373,5457
446,373,5458
446,372,5459
445,372,5460
NA,NA,5461
NA,NA,5462
NA,NA,5463
NA,NA,5464
NA,NA,5465
NA,NA,5466
NA,NA,5467
NA,NA,5468
NA,NA,5469
NA,NA,5470
NA,NA,5471
NA,NA,5472
NA,NA,5473
NA,NA,5474
NA,NA,5475
NA,NA,5476
NA,NA,5477
NA,NA,5478
NA,NA,5479
NA,NA,5480
NA,NA,5481
NA,NA,5482
NA,NA,5483
NA,NA,5484
NA,NA,5485
NA,NA,5486
NA,NA,5487
NA,NA,5488
NA,NA,5489
NA,NA,5490
NA,NA,5491
NA,NA,5492
NA,NA,5493
NA,NA,5494
NA,NA,5495
NA,NA,5496
NA,NA,5497
NA,NA,5498
NA,NA,5499
NA,NA,5500
NA,NA,5501
NA,NA,5502
NA,NA,5503
NA,NA,5504
NA,NA,5505
NA,NA,5506
NA,NA,5507
NA,NA,5508
NA,NA,5509
NA,NA,5510
NA,NA,5511
NA,NA,5512
NA,NA,5513
NA,NA,5514
NA,NA,5515
NA,NA,5516
NA,NA,5517
NA,NA,5518
NA,NA,5519
383,403,5520
384,404,5521
384,404,5522
384,405,5523
385,406,5524
385,406,5525
385,407,5526
386,408,5527
386,409,5528
386,409,5529
387,410,5530
387,410,5531
387,411,5532
387,411,5533
388,412,5534
388,413,5535
388,414,5536
388,415,5537
388,416,5538
388,416,5539
388,417,5540
389,418,5541
389,418,5542
389,420,5543
389,419,5544
389,421,5545
389,421,5546
389,421,5547
390,422,5548
390,424,5549
390,424,5550
390,425,5551
391,426,5552
390,427,5553
390,427,5554
390,429,5555
389,430,5556
389,430,5557
389,430,5558
388,431,5559
388,431,5560
388,432,5561
387,432,5562
387,433,5563
387,433,5564
387,433,5565
386,433,5566
387,433,5567
386,434,5568
386,433,5569
386,433,5570
386,434,5571
386,433,5572
386,433,5573
387,433,5574
386,433,5575
386,433,5576
386,434,5577
386,433,5578
386,434,5579
386,434,5580
386,434,5581
386,434,5582
386,434,5583
386,434,5584
386,434,5585
386,434,5586
386,434,5587
386,435,5588
386,434,5589
386,434,5590
386,435,5591
386,434,5592
387,435,5593
387,434,5594
387,435,5595
387,435,5596
386,435,5597
387,435,5598
387,435,5599
387,435,5600
386,435,5601
385,436,5602
384,436,5603
382,436,5604
380,437,5605
377,437,5606
376,437,5607
374,437,5608
373,437,5609
372,437,5610
370,437,5611
369,437,5612
369,437,5613
368,437,5614
367,436,5615
365,437,5616
365,437,5617
364,436,5618
364,436,5619
363,436,5620
363,436,5621
362,436,5622
362,436,5623
361,436,5624
361,436,5625
360,436,5626
361,436,5627
360,436,5628
360,436,5629
359,436,5630
359,436,5631
357,436,5632
357,436,5633
355,435,5634
355,434,5635
353,434,5636
353,433,5637
352,433,5638
351,432,5639
350,431,5640
349,430,5641
349,429,5642
348,428,5643
348,428,5644
348,427,5645
347,427,5646
347,425,5647
346,424,5648
345,423,5649
344,422,5650
343,420,5651
341,420,5652
341,420,5653
340,418,5654
339,418,5655
339,418,5656
338,417,5657
337,416,5658
337,416,5659
336,415,5660
336,415,5661
335,415,5662
335,414,5663
335,414,5664
333,413,5665
331,411,5666
329,409,5667
327,408,5668
325,407,5669
323,406,5670
321,405,5671
320,405,5672
319,404,5673
317,403,5674
316,402,5675
315,402,5676
314,401,5677
313,400,5678
312,398,5679
312,398,5680
311,396,5681
311,396,5682
311,395,5683
310,394,5684
310,394,5685
310,393,5686
310,393,5687
310,393,5688
310,393,5689
310,393,5690
309,393,5691
309,393,5692
309,392,5693
309,393,5694
309,393,5695
309,393,5696
309,393,5697
309,393,5698
309,393,5699
309,393,5700
309,393,5701
309,393,5702
309,393,5703
309,393,5704
309,392,5705
308,393,5706
308,393,5707
308,393,5708
308,392,5709
309,392,5710
308,393,5711
308,393,5712
308,391,5713
309,388,5714
308,384,5715
308,381,5716
307,378,5717
307,375,5718
306,372,5719
305,369,5720
305,367,5721
304,365,5722
304,363,5723
303,362,5724
303,359,5725
302,357,5726
302,354,5727
300,350,5728
299,347,5729
298,344,5730
297,341,5731
297,339,5732
296,337,5733
295,335,5734
