aspect_ratio,area,extent,solidity,equi_diameter
[0.7857142857142857, 752.5, 0.001443001443001443, 0.7647357723577236, 30.953396540819391]
[0.8333333333333334, 763.0, 0.5190476190476191, 0.7546983184965381, 31.168602352895601]
[0.8571428571428571, 705.0, 0.0013227513227513227, 0.7223360655737705, 29.96053869739811]
[0.7906976744186046, 813.0, 0.0027359781121751026, 0.8053491827637445, 32.173649930800316]
[0.7555555555555555, 774.5, 0.00261437908496732, 0.7687344913151365, 31.402611792610237]
[0.6122448979591837, 761.5, 0.0013605442176870747, 0.7403986387943607, 31.137949728840955]
[0.5882352941176471, 736.0, 0.005555555555555556, 0.708032708032708, 30.612159429303247]
[0.5660377358490566, 709.0, 0.0012578616352201257, 0.6837029893924783, 30.045412914740087]
[0.5263157894736842, 715.0, 0.41812865497076024, 0.6710464570624121, 30.172276587716105]
[0.5263157894736842, 784.5, 0.007309941520467836, 0.6995095853767276, 31.604689886862285]
[0.45901639344262296, 741.5, 0.00117096018735363, 0.6487314085739283, 30.726326210940403]
[0.45161290322580644, 558.0, 0.002304147465437788, 0.5152354570637119, 26.654599339742866]
[0.47619047619047616, 608.5, 0.0010582010582010583, 0.5241171403962102, 27.834623456611489]
[0.5641025641025641, 312.5, 0.002331002331002331, 0.6606765327695561, 19.947114020071634]
[0.55, 295.0, 0.0022727272727272726, 0.6197478991596639, 19.380548642824149]
[0.5, 280.0, 0.0025, 0.5490196078431373, 18.881394877652593]
[0.4230769230769231, 154.0, 0.458041958041958, 0.8676056338028169, 14.002817212590296]
[0.4583333333333333, 162.0, 0.3409090909090909, 0.9204545454545454, 14.361922094451577]
[0.4583333333333333, 162.0, 0.4564393939393939, 0.9152542372881356, 14.361922094451577]
[0.4782608695652174, 146.5, 0.35968379446640314, 0.9127725856697819, 13.657583728599336]
[0.4583333333333333, 160.0, 0.2803030303030303, 0.9329446064139941, 14.27299292922217]
[0.44, 169.0, 0.28545454545454546, 0.9086021505376344, 14.668929172241665]
[0.4583333333333333, 151.0, 0.14583333333333334, 0.934984520123839, 13.86575534383214]
[0.4230769230769231, 162.5, 0.21853146853146854, 0.9420289855072463, 14.38406847937898]
[0.4074074074074074, 169.5, 0.20707070707070707, 0.952247191011236, 14.690612745308144]
[0.4230769230769231, 171.0, 0.44755244755244755, 0.957983193277311, 14.755472278097805]
[0.4444444444444444, 167.5, 0.18981481481481483, 0.8957219251336899, 14.60368527951557]
[0.46153846153846156, 163.5, 0.14102564102564102, 0.8885869565217391, 14.428259270064393]
[0.48, 160.0, 0.006666666666666667, 0.898876404494382, 14.27299292922217]
[0.46153846153846156, 167.5, 0.15544871794871795, 0.8862433862433863, 14.60368527951557]
[0.44, 157.0, 0.2872727272727273, 0.9262536873156342, 14.138550439257221]
[0.4444444444444444, 170.5, 0.21450617283950618, 0.9021164021164021, 14.733884157863644]
[0.48, 155.0, 0.22166666666666668, 0.8882521489971347, 14.048207338801282]
[0.44, 146.5, 0.007272727272727273, 0.9184952978056427, 13.657583728599336]
[0.44, 146.5, 0.22545454545454546, 0.9127725856697819, 13.657583728599336]
[0.5, 142.0, 0.12190082644628099, 0.9530201342281879, 13.446189622059965]
[0.48, 151.0, 0.32166666666666666, 0.8961424332344213, 13.86575534383214]
[0.44, 148.0, 0.21454545454545454, 0.9337539432176656, 13.727325035155395]
[0.44, 145.5, 0.42727272727272725, 0.9356913183279743, 13.610890997982688]
[0.48, 152.0, 0.006666666666666667, 0.8862973760932945, 13.911592676604096]
[0.4583333333333333, 148.0, 0.16666666666666666, 0.9278996865203761, 13.727325035155395]
[0.5, 137.5, 0.10537190082644628, 0.9482758620689655, 13.231418571003069]
[0.5454545454545454, 136.5, 0.12310606060606061, 0.9161073825503355, 13.183216521636506]
[0.5238095238095238, 137.0, 0.05627705627705628, 0.958041958041958, 13.207339536360731]
[0.5238095238095238, 132.5, 0.15151515151515152, 0.9363957597173145, 12.988619621707652]
[0.5238095238095238, 136.5, 0.1406926406926407, 0.9545454545454546, 13.183216521636506]
[0.47619047619047616, 129.5, 0.1380952380952381, 0.955719557195572, 12.84073677960901]
[0.5238095238095238, 127.5, 0.12554112554112554, 0.9107142857142857, 12.741194683142286]
[0.5238095238095238, 133.0, 0.1406926406926407, 0.9300699300699301, 13.013103375051497]
[0.5238095238095238, 130.5, 0.13636363636363635, 0.9525547445255474, 12.890219570974683]
[0.5714285714285714, 141.0, 0.11904761904761904, 0.9368770764119602, 13.398760233979036]
[0.5, 133.5, 0.12190082644628099, 0.9335664335664335, 13.037541149394091]
[0.5714285714285714, 141.0, 0.5595238095238095, 0.9009584664536742, 13.398760233979036]
[0.5238095238095238, 133.5, 0.0367965367965368, 0.9401408450704225, 13.037541149394091]
[0.5238095238095238, 133.0, 0.015151515151515152, 0.9602888086642599, 13.013103375051497]
[0.55, 128.5, 0.06363636363636363, 0.9661654135338346, 12.791062563308351]
[0.5238095238095238, 129.0, 0.008658008658008658, 0.9247311827956989, 12.815923738491737]
[0.5238095238095238, 130.0, 0.049783549783549784, 0.9386281588447654, 12.865501965161373]
[0.55, 129.0, 0.015909090909090907, 0.9520295202952029, 12.815923738491737]
[0.55, 125.0, 0.03636363636363636, 0.9398496240601504, 12.6156626101008]
[0.5238095238095238, 132.0, 0.0021645021645021645, 0.9295774647887324, 12.964089628857149]
[0.55, 127.0, 0.5772727272727273, 0.9407407407407408, 12.716187407449045]
[0.55, 131.5, 0.5977272727272728, 0.9326241134751773, 12.939513133525306]
[0.55, 127.5, 0.5795454545454546, 0.940959409594096, 12.741194683142286]
[0.5789473684210527, 125.0, 0.5980861244019139, 0.9505703422053232, 12.6156626101008]
[0.55, 126.0, 0.5727272727272728, 0.9368029739776952, 12.666024736934256]
[0.5882352941176471, 101.5, 0.5970588235294118, 0.9398148148148148, 11.368105109938904]
[0.5, 115.0, 0.575, 0.9543568464730291, 12.100518486599809]
[0.5263157894736842, 111.0, 0.5842105263157895, 0.9527896995708155, 11.888212206450685]
[0.5, 118.5, 0.5925, 0.9404761904761905, 12.283276682185287]
[0.5263157894736842, 115.5, 0.6078947368421053, 0.9506172839506173, 12.126795430653198]
[0.5263157894736842, 115.5, 0.6078947368421053, 0.9665271966527197, 12.126795430653198]
[0.5263157894736842, 115.5, 0.6078947368421053, 0.9665271966527197, 12.126795430653198]
[0.5, 115.0, 0.575, 0.9543568464730291, 12.100518486599809]
[0.5263157894736842, 109.0, 0.5736842105263158, 0.9276595744680851, 11.780624362746345]
[0.5555555555555556, 107.0, 0.5944444444444444, 0.9553571428571429, 11.672044863118989]
[0.5263157894736842, 111.5, 0.5868421052631579, 0.9449152542372882, 11.914957374576321]
[0.5263157894736842, 110.0, 0.5789473684210527, 0.944206008583691, 11.834540545406394]
[0.5263157894736842, 111.0, 0.5842105263157895, 0.9487179487179487, 11.888212206450685]
[0.5555555555555556, 109.0, 0.6055555555555555, 0.960352422907489, 11.780624362746345]
[0.5555555555555556, 108.0, 0.6, 0.9557522123893806, 11.726460285670077]
[0.5263157894736842, 108.5, 0.5710526315789474, 0.9273504273504274, 11.753573524837677]
[0.5263157894736842, 107.5, 0.5657894736842105, 0.9429824561403509, 11.699284211396439]
[0.5263157894736842, 111.0, 0.5842105263157895, 0.9527896995708155, 11.888212206450685]
[0.5, 114.5, 0.5725, 0.9346938775510204, 12.074184356393443]
[0.5263157894736842, 107.0, 0.5631578947368421, 0.9304347826086956, 11.672044863118989]
[0.5263157894736842, 111.5, 0.5868421052631579, 0.9449152542372882, 11.914957374576321]
[0.5263157894736842, 108.0, 0.5684210526315789, 0.927038626609442, 11.726460285670077]
[0.5263157894736842, 111.0, 0.5842105263157895, 0.9487179487179487, 11.888212206450685]
[0.5263157894736842, 110.0, 0.5789473684210527, 0.944206008583691, 11.834540545406394]
[0.55, 118.5, 0.5386363636363637, 0.9442231075697212, 12.283276682185287]
[0.6875, 87.0, 0.4943181818181818, 0.9405405405405406, 10.524820207108489]
[0.875, 93.0, 0.41517857142857145, 0.8691588785046729, 10.881694613449236]
[1.0769230769230769, 90.5, 0.49725274725274726, 0.9141414141414141, 10.734438914006276]
[1.1538461538461537, 98.5, 0.5051282051282051, 0.933649289099526, 11.198843474056307]
[1.2307692307692308, 104.5, 0.5024038461538461, 0.95, 11.534883286137944]
[1.3076923076923077, 117.5, 0.5316742081447964, 0.9362549800796812, 12.231338704589191]
[1.3571428571428572, 129.0, 0.4849624060150376, 0.9214285714285714, 12.815923738491737]
[1.2, 137.0, 0.5074074074074074, 0.9319727891156463, 13.207339536360731]
[1.3571428571428572, 138.5, 0.5206766917293233, 0.9326599326599326, 13.279445656570912]
[1.4, 156.0, 0.49523809523809526, 0.9397590361445783, 14.093451279891855]
[1.3125, 159.0, 0.4732142857142857, 0.9271137026239067, 14.228319915326999]
[1.4375, 167.5, 0.45516304347826086, 0.9279778393351801, 14.60368527951557]
[1.3125, 155.5, 0.46279761904761907, 0.9255952380952381, 14.070847494245605]
[1.5, 166.0, 0.4322916666666667, 0.9171270718232044, 14.538148590038452]
[1.4666666666666666, 162.0, 0.4909090909090909, 0.9337175792507204, 14.361922094451577]
[1.4375, 162.0, 0.44021739130434784, 0.9337175792507204, 14.361922094451577]
[1.4375, 167.5, 0.45516304347826086, 0.9305555555555556, 14.60368527951557]
[1.3529411764705883, 170.5, 0.4360613810741688, 0.9266304347826086, 14.733884157863644]
[1.411764705882353, 185.5, 0.45465686274509803, 0.9228855721393034, 15.368341990871127]
[1.3529411764705883, 182.0, 0.46547314578005117, 0.9381443298969072, 15.222667215103916]
[1.411764705882353, 187.5, 0.45955882352941174, 0.9398496240601504, 15.450968080927584]
[1.4705882352941178, 182.5, 0.4294117647058823, 0.9287531806615776, 15.243563130520608]
[1.5, 177.5, 0.4622395833333333, 0.9366754617414248, 15.033297016639143]
[1.3529411764705883, 183.0, 0.4680306905370844, 0.9289340101522843, 15.26443044094783]
[1.411764705882353, 178.5, 0.4375, 0.9248704663212435, 15.075584855494879]
[1.3529411764705883, 170.0, 0.43478260869565216, 0.9550561797752809, 14.712264360219255]
[1.1578947368421053, 161.0, 0.38516746411483255, 0.9044943820224719, 14.317526556719258]
[0.7916666666666666, 185.0, 0.4057017543859649, 0.9002433090024331, 15.347615963921077]
[0.6153846153846154, 170.0, 0.40865384615384615, 0.8923884514435696, 14.712264360219255]
[0.6296296296296297, 179.5, 0.39106753812636164, 0.8952618453865336, 15.117754405994354]
[0.625, 177.0, 0.49166666666666664, 0.9365079365079365, 15.012108426804138]
[0.6086956521739131, 170.5, 0.5295031055900621, 0.9419889502762431, 14.733884157863644]
[0.5769230769230769, 179.0, 0.45897435897435895, 0.9298701298701298, 15.09668435477122]
[0.5769230769230769, 186.5, 0.4782051282051282, 0.9232673267326733, 15.409710415614819]
[0.5185185185185185, 179.0, 0.47354497354497355, 0.93717277486911, 15.09668435477122]
[0.5555555555555556, 197.5, 0.4876543209876543, 0.933806146572104, 15.85764200898717]
[0.5517241379310345, 206.5, 0.44504310344827586, 0.9198218262806236, 16.214930341750197]
[0.5714285714285714, 190.0, 0.42410714285714285, 0.9200968523002422, 15.553633450087505]
[0.6153846153846154, 188.0, 0.4519230769230769, 0.9193154034229829, 15.471555655790098]
[0.5925925925925926, 196.0, 0.4537037037037037, 0.9267139479905437, 15.797308339337176]
[0.6428571428571429, 207.0, 0.4107142857142857, 0.92, 16.234549139418029]
[0.6666666666666666, 198.5, 0.40843621399176955, 0.9254079254079254, 15.89773724873857]
[0.6785714285714286, 204.5, 0.3843984962406015, 0.927437641723356, 16.136216622812821]
[0.76, 199.5, 0.42, 0.9322429906542056, 15.937731619482898]
[0.84, 185.5, 0.35333333333333333, 0.8961352657004831, 15.368341990871127]
[1.0476190476190477, 179.0, 0.3874458874458874, 0.9179487179487179, 15.09668435477122]
[1.1666666666666667, 166.5, 0.44047619047619047, 0.940677966101695, 14.560026929865362]
[1.2222222222222223, 166.0, 0.41919191919191917, 0.9299719887955182, 14.538148590038452]
[1.3333333333333333, 169.0, 0.3912037037037037, 0.9285714285714286, 14.668929172241665]
[1.2777777777777777, 171.0, 0.41304347826086957, 0.9293478260869565, 14.755472278097805]
[1.4375, 148.5, 0.40353260869565216, 0.9166666666666666, 13.750493532712623]
[1.4375, 148.5, 0.40353260869565216, 0.9138461538461539, 13.750493532712623]
[1.5333333333333334, 155.5, 0.45072463768115945, 0.9283582089552239, 14.070847494245605]
[1.6153846153846154, 151.5, 0.554945054945055, 0.964968152866242, 13.888692920047486]
[1.5333333333333334, 165.5, 0.4797101449275362, 0.9194444444444444, 14.516237276018515]
[1.5, 182.5, 0.4752604166666667, 0.9311224489795918, 15.243563130520608]
[1.4375, 186.0, 0.5054347826086957, 0.9346733668341709, 15.389040103942165]
[1.3888888888888888, 206.5, 0.4588888888888889, 0.921875, 16.214930341750197]
[1.3888888888888888, 210.0, 0.4666666666666667, 0.9210526315789473, 16.351767622932517]
[1.2777777777777777, 224.0, 0.5410628019323671, 0.9431578947368421, 16.888032982579009]
[1.3157894736842106, 227.0, 0.47789473684210526, 0.924643584521385, 17.000746355818674]
[1.0476190476190477, 249.0, 0.538961038961039, 0.9137614678899083, 17.805522925178455]
[0.9583333333333334, 269.0, 0.48731884057971014, 0.8966666666666666, 18.506794361362498]
[1.0454545454545454, 264.5, 0.5227272727272727, 0.9313380281690141, 18.351344898465904]
[1.0416666666666667, 269.5, 0.44916666666666666, 0.8836065573770492, 18.523985999404296]
[1.0434782608695652, 251.5, 0.45561594202898553, 0.8998211091234347, 17.894684839384389]
[0.8571428571428571, 305.0, 0.002976190476190476, 0.8689458689458689, 19.706294962377495]
[0.8461538461538461, 275.5, 0.012237762237762238, 0.8476923076923077, 18.729054823309621]
[0.88, 250.5, 0.45545454545454545, 0.784037558685446, 17.859073490978144]
[1.0, 266.5, 0.4626736111111111, 0.8250773993808049, 18.420595502641081]
[1.0476190476190477, 227.0, 0.49134199134199136, 0.8972332015810277, 17.000746355818674]
[0.9166666666666666, 318.5, 0.003787878787878788, 0.8847222222222222, 20.137695871130575]
[1.0, 303.0, 0.003780718336483932, 0.8694404591104734, 19.641577891166339]
[1.0434782608695652, 314.0, 0.0036231884057971015, 0.8795518207282913, 19.994929783493642]
[1.0, 279.0, 0.5274102079395085, 0.7994269340974212, 18.847647942942654]
[1.0909090909090908, 264.5, 0.5009469696969697, 0.8151001540832049, 18.351344898465904]
[1.05, 244.0, 0.580952380952381, 0.8413793103448276, 17.625846048215095]
[0.9545454545454546, 261.0, 0.0, 0.8847457627118644, 18.229523339239496]
[0.9565217391304348, 276.5, 0.0, 0.8876404494382022, 18.763015059400033]
[1.0, 293.0, 0.6053719008264463, 0.9361022364217252, 19.314740138231286]
[0.96, 313.0, 0.5216666666666666, 0.9007194244604316, 19.963065333312567]
[1.0434782608695652, 318.0, 0.5760869565217391, 0.9464285714285714, 20.12188299403865]
[1.1363636363636365, 313.5, 0.57, 0.9330357142857143, 19.979003910967972]
[1.1818181818181819, 314.0, 0.0034965034965034965, 0.9181286549707602, 19.994929783493642]
[1.2857142857142858, 308.5, 0.003527336860670194, 0.8994169096209913, 19.819041337834626]
[1.588235294117647, 298.5, 0.6503267973856209, 0.9476190476190476, 19.495178996445407]
[1.4444444444444444, 307.0, 0.655982905982906, 0.9274924471299094, 19.77080019204319]
[1.4444444444444444, 305.0, 0.6517094017094017, 0.9256449165402124, 19.706294962377495]
[1.4444444444444444, 300.5, 0.6420940170940171, 0.9217791411042945, 19.560380446016801]
[1.3888888888888888, 300.0, 0.6666666666666666, 0.9404388714733543, 19.544100476116796]
[1.625, 287.5, 0.6911057692307693, 0.9395424836601307, 19.132599643314531]
[1.4705882352941178, 298.0, 0.7011764705882353, 0.9356357927786499, 19.47884453275087]
[1.411764705882353, 286.0, 0.7009803921568627, 0.9225806451612903, 19.082623241951211]
[1.5, 305.0, 0.6275720164609053, 0.9145427286356822, 19.706294962377495]
[1.5294117647058822, 301.5, 0.6821266968325792, 0.9319938176197836, 19.592899804205899]
[1.4705882352941178, 297.5, 0.7, 0.9296875, 19.462496359889471]
[1.4705882352941178, 295.0, 0.6941176470588235, 0.9291338582677166, 19.380548642824149]
[1.411764705882353, 288.0, 0.7058823529411765, 0.9381107491856677, 19.149229459268767]
[1.4705882352941178, 282.0, 0.6635294117647059, 0.9215686274509803, 18.948708441878455]
[1.411764705882353, 281.5, 0.6899509803921569, 0.9229508196721311, 18.931902488734416]
[1.4375, 247.0, 0.6711956521739131, 0.926829268292683, 17.733870630789692]
[1.5, 252.5, 0.6575520833333334, 0.9386617100371747, 17.930225459977589]
[1.411764705882353, 256.5, 0.6286764705882353, 0.9177101967799642, 18.071688997561054]
[1.411764705882353, 258.5, 0.633578431372549, 0.924865831842576, 18.142007119225799]
[1.5, 261.5, 0.6809895833333334, 0.9306049822064056, 18.246976213834582]
[1.5, 257.5, 0.6705729166666666, 0.9363636363636364, 18.106882193500471]
[1.4705882352941178, 278.5, 0.6552941176470588, 0.93929173693086, 18.83075179616424]
[1.411764705882353, 267.0, 0.6544117647058824, 0.9352014010507881, 18.437867513470433]
[1.411764705882353, 267.5, 0.6556372549019608, 0.9272097053726169, 18.455123359562137]
[1.411764705882353, 267.5, 0.6556372549019608, 0.9256055363321799, 18.455123359562137]
[1.411764705882353, 268.0, 0.6568627450980392, 0.9370629370629371, 18.47236308621676]
[1.411764705882353, 261.0, 0.6397058823529411, 0.9371633752244165, 18.229523339239496]
[1.411764705882353, 271.0, 0.6642156862745098, 0.9409722222222222, 18.575465448360347]
[1.4705882352941178, 281.0, 0.6611764705882353, 0.9382303839732888, 18.915081603592959]
[1.4705882352941178, 269.0, 0.6329411764705882, 0.9324090121317158, 18.506794361362498]
[1.4705882352941178, 284.0, 0.668235294117647, 0.9419568822553898, 19.015783725757565]
[1.411764705882353, 266.5, 0.6531862745098039, 0.9383802816901409, 18.420595502641081]
[1.4375, 252.0, 0.6847826086956522, 0.9298892988929889, 17.912463964325539]
[1.2352941176470589, 217.5, 0.6092436974789915, 0.8805668016194332, 16.641201909113953]
[1.2666666666666666, 194.0, 0.6807017543859649, 0.9326923076923077, 15.716503163191918]
[1.1875, 201.5, 0.662828947368421, 0.9221967963386728, 16.017420774398584]
[1.2, 180.5, 0.6685185185185185, 0.9401041666666666, 15.159806655254442]
[1.2, 174.5, 0.6462962962962963, 0.9281914893617021, 14.905713688256792]
[1.2857142857142858, 176.5, 0.7003968253968254, 0.9463806970509383, 14.99088988838742]
[1.2857142857142858, 163.0, 0.6468253968253969, 0.9287749287749287, 14.406180819073164]
[1.0714285714285714, 126.5, 0.6023809523809524, 0.92, 12.69113085619237]
[1.0, 103.0, 0.6094674556213018, 0.9279279279279279, 11.451797811161432]
[0.9285714285714286, 110.5, 0.6071428571428571, 0.9650655021834061, 11.861406733319429]
[1.0, 83.5, 0.5798611111111112, 0.9653179190751445, 10.31094088749354]
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
[1.0, 89.5, 0.6215277777777778, 0.9521276595744681, 10.674967880691588]
[0.9375, 128.5, 0.5354166666666667, 0.8954703832752613, 12.791062563308351]
[0.8947368421052632, 174.0, 0.5386996904024768, 0.928, 14.884343478431232]
[0.8636363636363636, 216.0, 0.5167464114832536, 0.9037656903765691, 16.583719174624104]
[0.9523809523809523, 234.0, 0.5571428571428572, 0.9069767441860465, 17.260882175254778]
[0.9565217391304348, 275.5, 0.5444664031620553, 0.9260504201680673, 18.729054823309621]
[0.96, 282.5, 0.4708333333333333, 0.9308072487644151, 18.965499502720288]
[0.88, 297.0, 0.54, 0.9369085173501577, 19.446134443285722]
[0.92, 309.5, 0.5382608695652173, 0.9336349924585219, 19.851136972363392]
[0.88, 288.5, 0.5245454545454545, 0.9261637239165329, 19.165844845873465]
[0.9166666666666666, 287.5, 0.5445075757575758, 0.9426229508196722, 19.132599643314531]
[0.8461538461538461, 305.0, 0.5332167832167832, 0.9298780487804879, 19.706294962377495]
[0.88, 294.5, 0.5354545454545454, 0.9530744336569579, 19.364117483750853]
[0.8148148148148148, 300.0, 0.5050505050505051, 0.9360374414976599, 19.544100476116796]
[0.8076923076923077, 293.0, 0.5366300366300366, 0.9436392914653784, 19.314740138231286]
[0.8846153846153846, 294.5, 0.49247491638795987, 0.9424, 19.364117483750853]
[0.9230769230769231, 298.0, 0.4775641025641026, 0.9297971918876755, 19.47884453275087]
[0.8214285714285714, 301.0, 0.4673913043478261, 0.9347826086956522, 19.576646877473273]
[0.88, 300.0, 0.5454545454545454, 0.9463722397476341, 19.544100476116796]
[0.875, 258.5, 0.5128968253968254, 0.9538745387453874, 18.142007119225799]
[0.8333333333333334, 265.5, 0.553125, 0.9448398576512456, 18.386002804502823]
[0.84, 278.5, 0.5304761904761904, 0.93929173693086, 18.83075179616424]
[0.8148148148148148, 282.0, 0.47474747474747475, 0.9185667752442996, 18.948708441878455]
[0.8333333333333334, 258.5, 0.5385416666666667, 0.9382940108892922, 18.142007119225799]
[0.875, 257.0, 0.5099206349206349, 0.9228007181328546, 18.089294154193436]
[0.875, 261.5, 0.5188492063492064, 0.9240282685512368, 18.246976213834582]
[0.9130434782608695, 261.0, 0.5403726708074534, 0.9371633752244165, 18.229523339239496]
[0.8, 260.5, 0.521, 0.9172535211267606, 18.212053739309848]
[0.8333333333333334, 260.0, 0.5416666666666666, 0.9369369369369369, 18.19456736586892]
[0.8, 266.0, 0.532, 0.918825561312608, 18.403307281560924]
[0.8148148148148148, 280.5, 0.4722222222222222, 0.9004815409309791, 18.898245746582223]
[0.8461538461538461, 285.0, 0.4982517482517482, 0.9047619047619048, 19.04923279949934]
[0.8461538461538461, 291.5, 0.5096153846153846, 0.9239302694136292, 19.265236237593868]
[0.8275862068965517, 295.0, 0.4238505747126437, 0.9035222052067381, 19.380548642824149]
[0.88, 277.5, 0.5045454545454545, 0.9173553719008265, 18.796913939900019]
[0.8148148148148148, 290.5, 0.4890572390572391, 0.9178515007898894, 19.232162846273031]
[0.8148148148148148, 283.5, 0.4772727272727273, 0.9043062200956937, 18.999037105401385]
[0.8461538461538461, 290.5, 0.5078671328671329, 0.9149606299212598, 19.232162846273031]
[0.8461538461538461, 293.5, 0.5131118881118881, 0.9129082426127527, 19.331213267143124]
[0.8461538461538461, 290.5, 0.5078671328671329, 0.9266347687400319, 19.232162846273031]
[0.88, 281.0, 0.5109090909090909, 0.9198036006546645, 18.915081603592959]
[0.88, 284.5, 0.5172727272727272, 0.9237012987012987, 19.032515610847501]
[0.8461538461538461, 280.0, 0.48951048951048953, 0.9076175040518638, 18.881394877652593]
[0.84, 258.5, 0.49238095238095236, 0.9006968641114983, 18.142007119225799]
[0.8333333333333334, 240.0, 0.5, 0.9266409266409267, 17.480774889473267]
[0.8333333333333334, 245.0, 0.5104166666666666, 0.9297912713472486, 17.66192765414112]
[0.8333333333333334, 242.5, 0.5052083333333334, 0.9344894026974951, 17.5715847207438]
[0.8333333333333334, 244.0, 0.5083333333333333, 0.9190207156308852, 17.625846048215095]
[0.8333333333333334, 242.5, 0.5052083333333334, 0.9168241965973535, 17.5715847207438]
[0.8333333333333334, 237.0, 0.49375, 0.9132947976878613, 17.371176474327626]
[0.7916666666666666, 235.5, 0.5164473684210527, 0.9495967741935484, 17.316117139391579]
[0.84, 249.0, 0.4742857142857143, 0.9273743016759777, 17.805522925178455]
[0.8333333333333334, 241.0, 0.5020833333333333, 0.9323017408123792, 17.517155313611116]
[0.8695652173913043, 236.5, 0.5141304347826087, 0.946, 17.352842773732089]
[0.8333333333333334, 242.0, 0.5041666666666667, 0.9490196078431372, 17.55346033766304]
[0.8333333333333334, 250.0, 0.5208333333333334, 0.9487666034155597, 17.841241161527712]
[0.8333333333333334, 240.5, 0.5010416666666667, 0.9543650793650794, 17.498974555922032]
[0.84, 252.0, 0.48, 0.9281767955801105, 17.912463964325539]
[0.8, 256.5, 0.513, 0.9226618705035972, 18.071688997561054]
[0.84, 258.0, 0.49142857142857144, 0.9330922242314648, 18.124453165314311]
[0.7916666666666666, 242.5, 0.5317982456140351, 0.939922480620155, 17.5715847207438]
[0.8, 244.0, 0.488, 0.9348659003831418, 17.625846048215095]
[0.8333333333333334, 240.5, 0.5010416666666667, 0.9179389312977099, 17.498974555922032]
[0.8695652173913043, 248.0, 0.5391304347826087, 0.9429657794676806, 17.769732893161912]
[0.8333333333333334, 246.0, 0.5125, 0.9230769230769231, 17.697935698969246]
[0.84, 257.0, 0.4895238095238095, 0.9244604316546763, 18.089294154193436]
[0.84, 261.5, 0.4980952380952381, 0.9240282685512368, 18.246976213834582]
[0.84, 253.0, 0.4819047619047619, 0.9183303085299456, 17.94796937867892]
[0.84, 251.5, 0.47904761904761906, 0.9128856624319419, 17.894684839384389]
[0.8695652173913043, 232.0, 0.5043478260869565, 0.9527720739219713, 17.186959427966244]
[0.8695652173913043, 230.0, 0.5, 0.9484536082474226, 17.112717355495807]
[0.8695652173913043, 233.0, 0.5065217391304347, 0.9510204081632653, 17.223960459873709]
[0.8695652173913043, 234.5, 0.5097826086956522, 0.938, 17.279313448178307]
[0.8695652173913043, 234.5, 0.5097826086956522, 0.938, 17.279313448178307]
[0.8695652173913043, 230.0, 0.5, 0.9484536082474226, 17.112717355495807]
[0.8695652173913043, 225.0, 0.4891304347826087, 0.9259259259259259, 16.925687506432688]
[0.8695652173913043, 226.0, 0.49130434782608695, 0.9281314168377823, 16.96325844612841]
[0.8695652173913043, 226.5, 0.004347826086956522, 0.9263803680981595, 16.982012745328934]
[0.782608695652174, 222.0, 0.5362318840579711, 0.9548387096774194, 16.812470934731934]
[0.68, 231.0, 0.5435294117647059, 0.9390243902439024, 17.149878566153831]
[0.5925925925925926, 214.0, 0.004629629629629629, 0.8681541582150102, 16.506764146050092]
[0.5, 228.5, 0.5077777777777778, 0.8590225563909775, 17.056823736322794]
[0.4, 221.5, 0.6152777777777778, 0.878968253968254, 16.79352729949365]
[0.34375, 226.5, 0.6434659090909091, 0.906, 16.982012745328934]
[0.34375, 227.5, 0.6463068181818182, 0.922920892494929, 17.019459345914886]
[0.34375, 230.0, 0.6534090909090909, 0.9108910891089109, 17.112717355495807]
[0.3939393939393939, 239.5, 0.5582750582750583, 0.8837638376383764, 17.462556255144076]
[0.36363636363636365, 228.0, 0.5757575757575758, 0.8976377952755905, 17.038151783559659]
[0.40625, 232.0, 0.5576923076923077, 0.8905950095969289, 17.186959427966244]
[0.48148148148148145, 211.5, 0.6025641025641025, 0.8849372384937239, 16.410062879571392]
[0.43333333333333335, 236.5, 0.6064102564102564, 0.8992395437262357, 17.352842773732089]
[0.4642857142857143, 221.0, 0.6071428571428571, 0.9057377049180327, 16.774562271083887]
[0.43333333333333335, 237.0, 0.6076923076923076, 0.920388349514563, 17.371176474327626]
[0.40625, 242.0, 0.5817307692307693, 0.8962962962962963, 17.55346033766304]
[0.42857142857142855, 205.0, 0.6101190476190477, 0.9382151029748284, 16.155931006002358]
[0.4482758620689655, 242.5, 0.6432360742705571, 0.9309021113243762, 17.5715847207438]
[0.41935483870967744, 252.5, 0.6265508684863523, 0.9421641791044776, 17.930225459977589]
[0.4642857142857143, 242.5, 0.6662087912087912, 0.9509803921568627, 17.5715847207438]
[0.43333333333333335, 250.0, 0.6410256410256411, 0.9380863039399625, 17.841241161527712]
[0.4375, 275.5, 0.6149553571428571, 0.9402730375426621, 18.729054823309621]
[0.4838709677419355, 277.5, 0.5967741935483871, 0.940677966101695, 18.796913939900019]
[0.5161290322580645, 287.5, 0.5796370967741935, 0.9274193548387096, 19.132599643314531]
[0.53125, 315.5, 0.5799632352941176, 0.9446107784431138, 20.042631473036266]
[0.5625, 326.0, 0.5659722222222222, 0.9209039548022598, 20.373416296332412]
[0.53125, 303.0, 0.5569852941176471, 0.9209726443768997, 19.641577891166339]
